properties{
  pattern = "121",
}

tile{
  layer = 0,
  x = 256,
  y = 1160,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 312,
  y = 1160,
  width = 8,
  height = 24,
  pattern = "121",
}

tile{
  layer = 0,
  x = 304,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 264,
  y = 1200,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 272,
  y = 1224,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 328,
  y = 1224,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 288,
  y = 1256,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 344,
  y = 1256,
  width = 8,
  height = 32,
  pattern = "121",
}

tile{
  layer = 0,
  x = 296,
  y = 1280,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 352,
  y = 1296,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 304,
  y = 1304,
  width = 8,
  height = 32,
  pattern = "125",
}

tile{
  layer = 0,
  x = 360,
  y = 1312,
  width = 8,
  height = 24,
  pattern = "121",
}

tile{
  layer = 0,
  x = 312,
  y = 1344,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 352,
  y = 1344,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 360,
  y = 1360,
  width = 8,
  height = 16,
  pattern = "121",
}

tile{
  layer = 0,
  x = 304,
  y = 1368,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 352,
  y = 1384,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 288,
  y = 1400,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 344,
  y = 1400,
  width = 8,
  height = 24,
  pattern = "121",
}

tile{
  layer = 0,
  x = 296,
  y = 1424,
  width = 8,
  height = 16,
  pattern = "125",
}

tile{
  layer = 0,
  x = 336,
  y = 1432,
  width = 8,
  height = 8,
  pattern = "121",
}

tile{
  layer = 0,
  x = 264,
  y = 64,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 296,
  y = 64,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 248,
  y = 72,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 264,
  y = 72,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 296,
  y = 72,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 320,
  y = 72,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 232,
  y = 80,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 248,
  y = 80,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 216,
  y = 88,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 232,
  y = 88,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 208,
  y = 96,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 216,
  y = 96,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 312,
  y = 96,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 320,
  y = 96,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 304,
  y = 104,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 312,
  y = 104,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 296,
  y = 112,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 304,
  y = 112,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 264,
  y = 120,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 296,
  y = 120,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 256,
  y = 128,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 264,
  y = 128,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 200,
  y = 136,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 208,
  y = 136,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 192,
  y = 144,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 200,
  y = 144,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 248,
  y = 144,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 256,
  y = 144,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 648,
  y = 152,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 672,
  y = 152,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 240,
  y = 168,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 248,
  y = 168,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 192,
  y = 176,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 200,
  y = 176,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 240,
  y = 176,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 248,
  y = 176,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 248,
  y = 184,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 256,
  y = 184,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 200,
  y = 192,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 208,
  y = 192,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 256,
  y = 200,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 264,
  y = 200,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 208,
  y = 216,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 216,
  y = 216,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 208,
  y = 224,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 216,
  y = 224,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 256,
  y = 240,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 264,
  y = 240,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 200,
  y = 248,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 208,
  y = 248,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 192,
  y = 256,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 200,
  y = 256,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 248,
  y = 256,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 256,
  y = 256,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 240,
  y = 272,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 248,
  y = 272,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 240,
  y = 288,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 248,
  y = 288,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 192,
  y = 296,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 200,
  y = 296,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 248,
  y = 296,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 256,
  y = 296,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 200,
  y = 304,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 208,
  y = 304,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 256,
  y = 304,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 264,
  y = 304,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 208,
  y = 328,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 216,
  y = 328,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 208,
  y = 336,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 216,
  y = 336,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 256,
  y = 336,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 264,
  y = 336,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 200,
  y = 344,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 208,
  y = 344,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 192,
  y = 352,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 200,
  y = 352,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 248,
  y = 352,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 256,
  y = 352,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 192,
  y = 376,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 200,
  y = 376,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 248,
  y = 376,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 256,
  y = 376,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 200,
  y = 384,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 208,
  y = 384,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 256,
  y = 408,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 264,
  y = 408,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 208,
  y = 432,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 216,
  y = 432,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 264,
  y = 456,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 272,
  y = 456,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 216,
  y = 464,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 224,
  y = 464,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 224,
  y = 488,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 232,
  y = 488,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 272,
  y = 488,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 280,
  y = 488,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 280,
  y = 504,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 288,
  y = 504,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 232,
  y = 512,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 240,
  y = 512,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 288,
  y = 528,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 296,
  y = 528,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 240,
  y = 536,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 248,
  y = 536,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 288,
  y = 552,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 296,
  y = 552,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 288,
  y = 560,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 296,
  y = 560,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 296,
  y = 568,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 304,
  y = 568,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 248,
  y = 576,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 256,
  y = 576,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 304,
  y = 592,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 312,
  y = 592,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 256,
  y = 600,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 264,
  y = 600,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 312,
  y = 600,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 320,
  y = 600,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 264,
  y = 608,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 272,
  y = 608,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 320,
  y = 616,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 328,
  y = 616,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 272,
  y = 632,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 280,
  y = 632,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 328,
  y = 632,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 336,
  y = 632,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 280,
  y = 640,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 288,
  y = 640,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 336,
  y = 648,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 344,
  y = 648,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 288,
  y = 680,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 296,
  y = 680,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 344,
  y = 680,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 352,
  y = 680,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 296,
  y = 688,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 304,
  y = 688,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 304,
  y = 704,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 312,
  y = 704,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 352,
  y = 704,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 360,
  y = 704,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 360,
  y = 744,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 368,
  y = 744,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 312,
  y = 752,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 320,
  y = 752,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 368,
  y = 752,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 376,
  y = 752,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 312,
  y = 776,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 320,
  y = 776,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 368,
  y = 776,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 376,
  y = 776,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 360,
  y = 784,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 368,
  y = 784,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 304,
  y = 792,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 312,
  y = 792,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 296,
  y = 808,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 304,
  y = 808,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 352,
  y = 808,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 360,
  y = 808,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 344,
  y = 816,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 352,
  y = 816,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 288,
  y = 832,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 296,
  y = 832,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 336,
  y = 840,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 344,
  y = 840,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 280,
  y = 856,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 288,
  y = 856,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 272,
  y = 864,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 280,
  y = 864,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 328,
  y = 864,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 336,
  y = 864,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 264,
  y = 872,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 272,
  y = 872,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 320,
  y = 872,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 328,
  y = 872,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 312,
  y = 880,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 320,
  y = 880,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 256,
  y = 888,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 264,
  y = 888,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 304,
  y = 904,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 312,
  y = 904,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 304,
  y = 912,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 312,
  y = 912,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 256,
  y = 920,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 264,
  y = 920,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 312,
  y = 920,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 320,
  y = 920,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 264,
  y = 928,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 272,
  y = 928,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 320,
  y = 928,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 328,
  y = 928,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 272,
  y = 952,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 280,
  y = 952,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 272,
  y = 960,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 280,
  y = 960,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 320,
  y = 976,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 328,
  y = 976,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 264,
  y = 984,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 272,
  y = 984,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 312,
  y = 992,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 320,
  y = 992,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 256,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 264,
  y = 1000,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 304,
  y = 1016,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 312,
  y = 1016,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 256,
  y = 1040,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 264,
  y = 1040,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 304,
  y = 1040,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 312,
  y = 1040,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 312,
  y = 1048,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 320,
  y = 1048,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 264,
  y = 1056,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 272,
  y = 1056,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 320,
  y = 1064,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 328,
  y = 1064,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 272,
  y = 1088,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 280,
  y = 1088,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 328,
  y = 1096,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 336,
  y = 1096,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 280,
  y = 1104,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 288,
  y = 1104,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 336,
  y = 1104,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 344,
  y = 1104,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 280,
  y = 1128,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 288,
  y = 1128,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 336,
  y = 1128,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 344,
  y = 1128,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 272,
  y = 1136,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 280,
  y = 1136,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 328,
  y = 1136,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 336,
  y = 1136,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 264,
  y = 1144,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 272,
  y = 1144,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 320,
  y = 1144,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 328,
  y = 1144,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 256,
  y = 1152,
  width = 8,
  height = 8,
  pattern = "116",
}

tile{
  layer = 0,
  x = 264,
  y = 1152,
  width = 8,
  height = 8,
  pattern = "124",
}

tile{
  layer = 0,
  x = 312,
  y = 1152,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 320,
  y = 1152,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 304,
  y = 1184,
  width = 8,
  height = 8,
  pattern = "120",
}

tile{
  layer = 0,
  x = 312,
  y = 1184,
  width = 8,
  height = 8,
  pattern = "114",
}

tile{
  layer = 0,
  x = 256,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "115",
}

tile{
  layer = 0,
  x = 264,
  y = 1192,
  width = 8,
  height = 8,
  pattern = "118",
}

tile{
  layer = 0,
  x = 304,
  y = 1200,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 312,
  y = 1200,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 312,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "122",
}

tile{
  layer = 0,
  x = 320,
  y = 1208,
  width = 8,
  height = 8,
  pattern = "117",
}

tile{
  layer = 0,
  x = 264,
  y = 1216,
